idx,SID,ISO_TIME,VMAX,RMAX,LAT,PC,OBS_R34,OBS_R50,OBS_R64,INTENSITY_CAT,LAT_BAND,SIZE_CLASS,Rankine_R34,Rankine_R50,Rankine_R64,Holland1980_R34,Holland1980_R50,Holland1980_R64,Holland2010_R34,Holland2010_R50,Holland2010_R64,Willoughby2006_R34,Willoughby2006_R50,Willoughby2006_R64,Emanuel2004_R34,Emanuel2004_R50,Emanuel2004_R64,Chavas2015_R34,Chavas2015_R50,Chavas2015_R64,Chavas_clim_R34,Chavas_clim_R50,Chavas_clim_R64,Rankine_R34_ERR,Rankine_R50_ERR,Rankine_R64_ERR,Holland1980_R34_ERR,Holland1980_R50_ERR,Holland1980_R64_ERR,Holland2010_R34_ERR,Holland2010_R50_ERR,Holland2010_R64_ERR,Willoughby2006_R34_ERR,Willoughby2006_R50_ERR,Willoughby2006_R64_ERR,Emanuel2004_R34_ERR,Emanuel2004_R50_ERR,Emanuel2004_R64_ERR,Chavas2015_R34_ERR,Chavas2015_R50_ERR,Chavas2015_R64_ERR,Chavas_clim_R34_ERR,Chavas_clim_R50_ERR,Chavas_clim_R64_ERR
14938,2019231N13135,2019-08-23 18:00:00,55.0,30.0,20.7,987.0,160.0,86.5,,TS,15-25N,large,78.0,36.0,,105.0,45.0,,202.0,62.0,,95.0,39.0,,151.0,56.0,,68.0,35.0,,67.0,35.0,,-82.0,-50.5,,-55.0,-41.5,,42.0,-24.5,,-65.0,-47.5,,-9.0,-30.5,,-92.0,-51.5,,-93.0,-51.5,
14939,2019231N13135,2019-08-23 21:00:00,55.0,33.0,21.1,987.0,171.25,93.5,,TS,15-25N,large,86.0,39.0,,111.0,48.0,,225.0,68.0,,98.0,42.0,,166.0,62.0,,74.0,39.0,,74.0,39.0,,-85.25,-54.5,,-60.25,-45.5,,53.75,-25.5,,-73.25,-51.5,,-5.25,-31.5,,-97.25,-54.5,,-97.25,-54.5,
14940,2019231N13135,2019-08-24 00:00:00,55.0,35.0,21.5,987.0,182.5,100.5,,TS,15-25N,large,91.0,42.0,,115.0,49.0,,241.0,73.0,,101.0,44.0,,176.0,66.0,,79.0,41.0,,78.0,41.0,,-91.5,-58.5,,-67.5,-51.5,,58.5,-27.5,,-81.5,-56.5,,-6.5,-34.5,,-103.5,-59.5,,-104.5,-59.5,
14941,2019231N13135,2019-08-24 03:00:00,58.0,35.0,21.9,983.0,183.75,101.5,,TS,15-25N,large,101.0,47.0,,130.0,63.0,,262.0,88.0,,108.0,50.0,,197.0,78.0,,85.0,45.0,,85.0,45.0,,-82.75,-54.5,,-53.75,-38.5,,78.25,-13.5,,-75.75,-51.5,,13.25,-23.5,,-98.75,-56.5,,-98.75,-56.5,
14942,2019231N13135,2019-08-24 06:00:00,60.0,35.0,22.3,979.0,185.0,102.25,,TS,15-25N,large,108.0,50.0,,143.0,75.0,,271.0,96.0,,113.0,54.0,,212.0,86.0,,90.0,48.0,,89.0,48.0,,-77.0,-52.25,,-42.0,-27.25,,86.0,-6.25,,-72.0,-48.25,,27.0,-16.25,,-95.0,-54.25,,-96.0,-54.25,
14943,2019231N13135,2019-08-24 09:00:00,55.0,35.0,22.6,981.0,182.5,100.5,,TS,15-25N,large,91.0,42.0,,136.0,69.0,,227.0,71.0,,103.0,45.0,,176.0,66.0,,78.0,41.0,,78.0,41.0,,-91.5,-58.5,,-46.5,-31.5,,44.5,-29.5,,-79.5,-55.5,,-6.5,-34.5,,-104.5,-59.5,,-104.5,-59.5,
14944,2019231N13135,2019-08-24 12:00:00,50.0,35.0,22.8,982.0,180.0,98.75,,TS,15-25N,large,75.0,35.0,,132.0,66.0,,181.0,35.0,,90.0,35.0,,142.0,35.0,,67.0,35.0,,67.0,35.0,,-105.0,-63.75,,-48.0,-32.75,,1.0,-63.75,,-90.0,-63.75,,-38.0,-63.75,,-113.0,-63.75,,-113.0,-63.75,
14945,2019231N13135,2019-08-24 15:00:00,48.0,35.0,22.8,987.0,165.0,,,TS,15-25N,large,69.0,,,113.0,48.0,,173.0,,,85.0,,,130.0,,,63.0,,,63.0,,,-96.0,,,-52.0,,,8.0,,,-80.0,,,-35.0,,,-102.0,,,-102.0,,
14946,2019231N13135,2019-08-24 18:00:00,45.0,35.0,22.9,991.0,150.0,,,TS,15-25N,large,61.0,,,96.0,,,150.0,,,76.0,,,111.0,,,56.0,,,57.0,,,-89.0,,,-54.0,,,0.0,,,-74.0,,,-39.0,,,-94.0,,,-93.0,,
14947,2019231N13135,2019-08-24 21:00:00,43.0,33.0,23.3,992.0,137.5,,,TS,15-25N,large,52.0,,,88.0,,,125.0,,,68.0,,,93.0,,,49.0,,,49.0,,,-85.5,,,-49.5,,,-12.5,,,-69.5,,,-44.5,,,-88.5,,,-88.5,,
14948,2019231N13135,2019-08-25 00:00:00,40.0,30.0,23.8,993.0,125.0,,,TS,15-25N,large,41.0,,,78.0,,,89.0,,,55.0,,,70.0,,,39.0,,,39.0,,,-84.0,,,-47.0,,,-36.0,,,-70.0,,,-55.0,,,-86.0,,,-86.0,,
14949,2019231N13135,2019-08-25 03:00:00,38.0,30.0,24.3,994.0,98.75,,,TS,15-25N,average,37.0,,,73.0,,,73.0,,,48.0,,,59.0,,,36.0,,,36.0,,,-61.75,,,-25.75,,,-25.75,,,-50.75,,,-39.75,,,-62.75,,,-62.75,,
14950,2019231N13135,2019-08-25 06:00:00,35.0,30.0,24.6,995.0,72.5,,,TS,15-25N,compact,31.0,,,68.0,,,46.0,,,35.0,,,42.0,,,31.0,,,31.0,,,-41.5,,,-4.5,,,-26.5,,,-37.5,,,-30.5,,,-41.5,,,-41.5,,
14951,2019236N08143,2019-08-28 00:00:00,35.0,155.0,16.7,999.0,107.5,,,TS,15-25N,average,164.0,,,,,,231.0,,,158.0,,,218.0,,,159.0,,,163.0,,,56.5,,,,,,123.5,,,50.5,,,110.5,,,51.5,,,55.5,,
14952,2019236N08143,2019-08-28 03:00:00,35.0,143.0,16.8,1000.0,115.0,,,TS,15-25N,average,151.0,,,,,,214.0,,,146.0,,,201.0,,,147.0,,,150.0,,,36.0,,,,,,99.0,,,31.0,,,86.0,,,32.0,,,35.0,,
14953,2019236N08143,2019-08-28 06:00:00,35.0,130.0,16.9,1000.0,122.5,,,TS,15-25N,average,137.0,,,,,,195.0,,,133.0,,,183.0,,,134.0,,,136.0,,,14.5,,,,,,72.5,,,10.5,,,60.5,,,11.5,,,13.5,,
14954,2019236N08143,2019-08-28 09:00:00,35.0,130.0,17.0,1000.0,131.25,,,TS,15-25N,large,137.0,,,,,,195.0,,,133.0,,,183.0,,,134.0,,,136.0,,,5.75,,,,,,63.75,,,1.75,,,51.75,,,2.75,,,4.75,,
14955,2019236N08143,2019-08-28 12:00:00,35.0,130.0,17.1,1000.0,140.0,,,TS,15-25N,large,137.0,,,,,,195.0,,,133.0,,,183.0,,,134.0,,,136.0,,,-3.0,,,,,,55.0,,,-7.0,,,43.0,,,-6.0,,,-4.0,,
14956,2019236N08143,2019-08-28 15:00:00,35.0,100.0,17.2,997.0,138.75,,,TS,15-25N,large,105.0,,,133.0,,,148.0,,,103.0,,,141.0,,,104.0,,,105.0,,,-33.75,,,-5.75,,,9.25,,,-35.75,,,2.25,,,-34.75,,,-33.75,,
14957,2019236N08143,2019-08-28 18:00:00,35.0,70.0,17.3,994.0,137.5,,,TS,15-25N,large,74.0,,,139.0,,,103.0,,,73.0,,,98.0,,,73.0,,,73.0,,,-63.5,,,1.5,,,-34.5,,,-64.5,,,-39.5,,,-64.5,,,-64.5,,
14958,2019236N08143,2019-08-28 21:00:00,38.0,60.0,17.4,995.0,137.5,,,TS,15-25N,large,74.0,,,119.0,,,135.0,,,73.0,,,119.0,,,71.0,,,73.0,,,-63.5,,,-18.5,,,-2.5,,,-64.5,,,-18.5,,,-66.5,,,-64.5,,
14959,2019236N08143,2019-08-29 00:00:00,40.0,50.0,17.5,995.0,137.5,,,TS,15-25N,large,69.0,,,107.0,,,137.0,,,69.0,,,117.0,,,65.0,,,66.0,,,-68.5,,,-30.5,,,-0.5,,,-68.5,,,-20.5,,,-72.5,,,-71.5,,
14960,2019236N08143,2019-08-29 03:00:00,40.0,53.0,17.5,994.0,128.75,,,TS,15-25N,large,73.0,,,118.0,,,144.0,,,72.0,,,124.0,,,69.0,,,70.0,,,-55.75,,,-10.75,,,15.25,,,-56.75,,,-4.75,,,-59.75,,,-58.75,,
14961,2019236N08143,2019-08-29 06:00:00,40.0,55.0,17.5,993.0,120.0,,,TS,15-25N,average,76.0,,,127.0,,,148.0,,,74.0,,,128.0,,,71.0,,,73.0,,,-44.0,,,7.0,,,28.0,,,-46.0,,,8.0,,,-49.0,,,-47.0,,
14962,2019236N08143,2019-08-29 09:00:00,40.0,55.0,17.6,994.0,105.0,,,TS,15-25N,average,76.0,,,120.0,,,150.0,,,74.0,,,128.0,,,71.0,,,73.0,,,-29.0,,,15.0,,,45.0,,,-31.0,,,23.0,,,-34.0,,,-32.0,,
14963,2019236N08143,2019-08-29 12:00:00,40.0,55.0,17.6,994.0,90.0,,,TS,15-25N,average,76.0,,,120.0,,,150.0,,,74.0,,,128.0,,,70.0,,,73.0,,,-14.0,,,30.0,,,60.0,,,-16.0,,,38.0,,,-20.0,,,-17.0,,
14964,2019236N08143,2019-08-29 15:00:00,35.0,50.0,17.5,995.0,45.0,,,TS,15-25N,compact,52.0,,,107.0,,,74.0,,,53.0,,,70.0,,,52.0,,,52.0,,,7.0,,,62.0,,,29.0,,,8.0,,,25.0,,,7.0,,,7.0,,
14965,2019242N14180,2019-09-02 18:00:00,35.0,35.0,16.8,1005.0,17.5,,,TS,15-25N,compact,37.0,,,,,,53.0,,,38.0,,,49.0,,,36.0,,,36.0,,,19.5,,,,,,35.5,,,20.5,,,31.5,,,18.5,,,18.5,,
14966,2019242N14180,2019-09-02 21:00:00,35.0,35.0,16.9,1004.0,21.25,,,TS,15-25N,compact,37.0,,,,,,53.0,,,38.0,,,49.0,,,36.0,,,36.0,,,15.75,,,,,,31.75,,,16.75,,,27.75,,,14.75,,,14.75,,
14967,2019242N14180,2019-09-03 00:00:00,35.0,35.0,17.0,1003.0,25.0,,,TS,15-25N,compact,37.0,,,,,,53.0,,,38.0,,,49.0,,,36.0,,,36.0,,,12.0,,,,,,28.0,,,13.0,,,24.0,,,11.0,,,11.0,,
14968,2019242N14180,2019-09-03 03:00:00,35.0,30.0,17.0,1004.0,26.25,,,TS,15-25N,compact,31.0,,,,,,45.0,,,33.0,,,42.0,,,31.0,,,31.0,,,4.75,,,,,,18.75,,,6.75,,,15.75,,,4.75,,,4.75,,
14969,2019242N14180,2019-09-03 06:00:00,35.0,25.0,17.0,1005.0,27.5,,,TS,15-25N,compact,26.0,,,,,,38.0,,,28.0,,,35.0,,,26.0,,,26.0,,,-1.5,,,,,,10.5,,,0.5,,,7.5,,,-1.5,,,-1.5,,
14970,2019242N14180,2019-09-03 09:00:00,35.0,25.0,17.0,1005.0,27.5,,,TS,15-25N,compact,26.0,,,,,,38.0,,,28.0,,,35.0,,,26.0,,,26.0,,,-1.5,,,,,,10.5,,,0.5,,,7.5,,,-1.5,,,-1.5,,
14971,2019242N14180,2019-09-03 12:00:00,35.0,25.0,17.1,1004.0,27.5,,,TS,15-25N,compact,26.0,,,,,,38.0,,,28.0,,,35.0,,,26.0,,,26.0,,,-1.5,,,,,,10.5,,,0.5,,,7.5,,,-1.5,,,-1.5,,
14972,2019242N14180,2019-09-03 15:00:00,35.0,25.0,17.2,1005.0,28.75,,,TS,15-25N,compact,26.0,,,,,,38.0,,,28.0,,,35.0,,,26.0,,,26.0,,,-2.75,,,,,,9.25,,,-0.75,,,6.25,,,-2.75,,,-2.75,,
14973,2019242N14180,2019-09-03 18:00:00,35.0,25.0,17.3,1005.0,30.0,,,TS,15-25N,compact,26.0,,,,,,38.0,,,28.0,,,35.0,,,26.0,,,26.0,,,-4.0,,,,,,8.0,,,-2.0,,,5.0,,,-4.0,,,-4.0,,
14974,2019242N14180,2019-09-03 21:00:00,35.0,25.0,17.5,1003.0,31.25,,,TS,15-25N,compact,26.0,,,,,,38.0,,,28.0,,,35.0,,,26.0,,,26.0,,,-5.25,,,,,,6.75,,,-3.25,,,3.75,,,-5.25,,,-5.25,,
14975,2019242N14180,2019-09-04 00:00:00,35.0,25.0,17.8,1000.0,32.5,,,TS,15-25N,compact,26.0,,,42.0,,,37.0,,,28.0,,,35.0,,,26.0,,,26.0,,,-6.5,,,9.5,,,4.5,,,-4.5,,,2.5,,,-6.5,,,-6.5,,
14976,2019242N14180,2019-09-04 03:00:00,35.0,25.0,18.0,1001.0,33.75,,,TS,15-25N,compact,26.0,,,36.0,,,38.0,,,28.0,,,35.0,,,26.0,,,26.0,,,-7.75,,,2.25,,,4.25,,,-5.75,,,1.25,,,-7.75,,,-7.75,,
14977,2019242N14180,2019-09-04 06:00:00,35.0,25.0,18.1,1001.0,35.0,,,TS,15-25N,compact,26.0,,,36.0,,,38.0,,,28.0,,,35.0,,,26.0,,,26.0,,,-9.0,,,1.0,,,3.0,,,-7.0,,,0.0,,,-9.0,,,-9.0,,
14978,2019242N14180,2019-09-04 09:00:00,35.0,25.0,18.2,1001.0,36.25,,,TS,15-25N,compact,26.0,,,36.0,,,38.0,,,28.0,,,35.0,,,26.0,,,26.0,,,-10.25,,,-0.25,,,1.75,,,-8.25,,,-1.25,,,-10.25,,,-10.25,,
14979,2019242N14180,2019-09-04 12:00:00,35.0,25.0,18.3,1001.0,37.5,,,TS,15-25N,compact,26.0,,,36.0,,,38.0,,,28.0,,,35.0,,,26.0,,,26.0,,,-11.5,,,-1.5,,,0.5,,,-9.5,,,-2.5,,,-11.5,,,-11.5,,
14980,2019242N14180,2019-09-04 15:00:00,35.0,25.0,18.4,1002.0,37.5,,,TS,15-25N,compact,26.0,,,28.0,,,38.0,,,28.0,,,35.0,,,26.0,,,26.0,,,-11.5,,,-9.5,,,0.5,,,-9.5,,,-2.5,,,-11.5,,,-11.5,,
14981,2019242N14180,2019-09-04 18:00:00,35.0,25.0,18.5,1002.0,37.5,,,TS,15-25N,compact,26.0,,,28.0,,,38.0,,,28.0,,,35.0,,,26.0,,,26.0,,,-11.5,,,-9.5,,,0.5,,,-9.5,,,-2.5,,,-11.5,,,-11.5,,
14982,2019242N14180,2019-09-04 21:00:00,38.0,28.0,18.8,1000.0,45.0,,,TS,15-25N,compact,34.0,,,45.0,,,67.0,,,42.0,,,55.0,,,33.0,,,34.0,,,-11.0,,,0.0,,,22.0,,,-3.0,,,10.0,,,-12.0,,,-11.0,,
14983,2019242N14180,2019-09-05 00:00:00,40.0,30.0,19.1,998.0,52.5,,,TS,15-25N,compact,41.0,,,59.0,,,87.0,,,51.0,,,70.0,,,39.0,,,39.0,,,-11.5,,,6.5,,,34.5,,,-1.5,,,17.5,,,-13.5,,,-13.5,,
14984,2019242N14180,2019-09-05 03:00:00,43.0,30.0,19.5,997.0,53.75,,,TS,15-25N,compact,47.0,,,64.0,,,112.0,,,61.0,,,85.0,,,44.0,,,45.0,,,-6.75,,,10.25,,,58.25,,,7.25,,,31.25,,,-9.75,,,-8.75,,
14985,2019242N14180,2019-09-05 06:00:00,45.0,30.0,19.8,996.0,55.0,,,TS,15-25N,compact,52.0,,,68.0,,,128.0,,,67.0,,,95.0,,,47.0,,,48.0,,,-3.0,,,13.0,,,73.0,,,12.0,,,40.0,,,-8.0,,,-7.0,,
14986,2019242N14180,2019-09-05 09:00:00,48.0,30.0,20.2,995.0,56.25,,,TS,15-25N,compact,59.0,,,75.0,,,156.0,,,76.0,,,111.0,,,52.0,,,54.0,,,2.75,,,18.75,,,99.75,,,19.75,,,54.75,,,-4.25,,,-2.25,,
14987,2019242N14180,2019-09-05 12:00:00,50.0,30.0,20.7,994.0,57.5,,,TS,15-25N,compact,64.0,30.0,,79.0,,,175.0,30.0,,83.0,30.0,,122.0,30.0,,55.0,30.0,,58.0,30.0,,6.5,,,21.5,,,117.5,,,25.5,,,64.5,,,-2.5,,,0.5,,
14988,2019242N14180,2019-09-05 15:00:00,53.0,25.0,21.1,993.0,61.25,,,TS,15-25N,compact,60.0,28.0,,73.0,28.0,,171.0,45.0,,86.0,30.0,,116.0,40.0,,52.0,27.0,,53.0,27.0,,-1.25,,,11.75,,,109.75,,,24.75,,,54.75,,,-9.25,,,-8.25,,
14989,2019242N14180,2019-09-05 18:00:00,55.0,20.0,21.6,991.0,65.0,,,TS,15-25N,compact,52.0,24.0,,67.0,29.0,,148.0,43.0,,86.0,29.0,,100.0,37.0,,45.0,23.0,,45.0,23.0,,-13.0,,,2.0,,,83.0,,,21.0,,,35.0,,,-20.0,,,-20.0,,
14990,2019242N14180,2019-09-05 21:00:00,58.0,15.0,22.1,990.0,71.25,,,TS,15-25N,compact,43.0,20.0,,55.0,26.0,,127.0,40.0,,88.0,30.0,,84.0,33.0,,38.0,19.0,,36.0,19.0,,-28.25,,,-16.25,,,55.75,,,16.75,,,12.75,,,-33.25,,,-35.25,,
14991,2019242N14180,2019-09-06 00:00:00,60.0,10.0,22.6,988.0,77.5,,,TS,15-25N,compact,31.0,14.0,,42.0,20.0,,90.0,29.0,,88.0,29.0,,60.0,24.0,,28.0,14.0,,25.0,13.0,,-46.5,,,-35.5,,,12.5,,,10.5,,,-17.5,,,-49.5,,,-52.5,,
14992,2019242N14180,2019-09-06 03:00:00,63.0,13.0,23.2,986.0,81.25,,,TS,15-25N,average,44.0,20.0,,55.0,28.0,,131.0,45.0,,98.0,38.0,,87.0,36.0,,39.0,19.0,,35.0,19.0,,-37.25,,,-26.25,,,49.75,,,16.75,,,5.75,,,-42.25,,,-46.25,,
14993,2019242N14180,2019-09-06 06:00:00,65.0,15.0,23.7,984.0,85.0,,,C1-2,15-25N,average,54.0,25.0,15.0,65.0,35.0,,160.0,57.0,19.0,104.0,45.0,16.0,107.0,45.0,19.0,46.0,24.0,15.0,43.0,23.0,15.0,-31.0,,,-20.0,,,75.0,,,19.0,,,22.0,,,-39.0,,,-42.0,,
14994,2019242N14180,2019-09-06 09:00:00,65.0,15.0,24.2,984.0,90.0,,,C1-2,15-25N,average,54.0,25.0,15.0,65.0,35.0,,163.0,57.0,19.0,105.0,45.0,16.0,107.0,45.0,19.0,47.0,24.0,15.0,43.0,23.0,15.0,-36.0,,,-25.0,,,73.0,,,15.0,,,17.0,,,-43.0,,,-47.0,,
14995,2019242N14180,2019-09-06 12:00:00,65.0,15.0,24.7,984.0,95.0,46.25,,C1-2,15-25N,average,54.0,25.0,15.0,65.0,35.0,,166.0,58.0,19.0,106.0,46.0,16.0,107.0,45.0,19.0,47.0,24.0,15.0,43.0,23.0,15.0,-41.0,-21.25,,-30.0,-11.25,,71.0,11.75,,11.0,-0.25,,12.0,-1.25,,-48.0,-22.25,,-52.0,-23.25,
14996,2019242N14180,2019-09-06 15:00:00,68.0,30.0,25.2,982.0,95.0,46.25,,C1-2,25-35N,average,120.0,55.0,33.0,112.0,66.0,33.0,364.0,132.0,53.0,127.0,66.0,35.0,236.0,102.0,49.0,87.0,50.0,33.0,92.0,51.0,33.0,25.0,8.75,,17.0,19.75,,269.0,85.75,,32.0,19.75,,141.0,55.75,,-8.0,3.75,,-3.0,4.75,
14997,2019242N14180,2019-09-06 18:00:00,70.0,45.0,25.7,979.0,95.0,46.25,,C1-2,25-35N,average,190.0,88.0,53.0,158.0,96.0,51.0,500.0,210.0,92.0,145.0,85.0,53.0,376.0,164.0,83.0,118.0,74.0,51.0,144.0,80.0,52.0,95.0,41.75,,63.0,49.75,,405.0,163.75,,50.0,38.75,,281.0,117.75,,23.0,27.75,,49.0,33.75,
14998,2019242N14180,2019-09-06 21:00:00,78.0,25.0,26.2,974.0,95.0,47.25,,C1-2,25-35N,average,131.0,60.0,37.0,113.0,70.0,45.0,373.0,149.0,74.0,137.0,78.0,44.0,260.0,116.0,64.0,90.0,52.0,35.0,92.0,53.0,35.0,36.0,12.75,,18.0,22.75,,278.0,101.75,,42.0,30.75,,165.0,68.75,,-5.0,4.75,,-3.0,5.75,
14999,2019242N14180,2019-09-07 00:00:00,85.0,5.0,26.7,968.0,95.0,47.25,,C1-2,25-35N,average,31.0,14.0,8.0,33.0,19.0,12.0,82.0,34.0,18.0,125.0,67.0,32.0,62.0,28.0,16.0,28.0,13.0,8.0,20.0,12.0,8.0,-64.0,-33.25,,-62.0,-28.25,,-13.0,-13.25,,30.0,19.75,,-33.0,-19.25,,-67.0,-34.25,,-75.0,-35.25,
15000,2019242N14180,2019-09-07 03:00:00,93.0,5.0,27.3,962.0,93.75,47.25,,C1-2,25-35N,average,37.0,17.0,10.0,34.0,20.0,14.0,92.0,40.0,22.0,132.0,76.0,41.0,74.0,33.0,19.0,32.0,16.0,10.0,22.0,13.0,9.0,-56.75,-30.25,,-59.75,-27.25,,-1.75,-7.25,,38.25,28.75,,-19.75,-14.25,,-61.75,-31.25,,-71.75,-34.25,
15001,2019242N14180,2019-09-07 06:00:00,100.0,5.0,27.9,956.0,92.5,46.5,,C3-5,25-35N,average,43.0,20.0,12.0,36.0,22.0,15.0,100.0,45.0,26.0,137.0,82.0,48.0,86.0,39.0,23.0,37.0,18.0,11.0,24.0,15.0,10.0,-49.5,-26.5,,-56.5,-24.5,,7.5,-1.5,,44.5,35.5,,-6.5,-7.5,,-55.5,-28.5,,-68.5,-31.5,
15002,2019242N14180,2019-09-07 09:00:00,105.0,5.0,28.4,952.0,91.25,46.0,,C3-5,25-35N,average,47.0,22.0,13.0,36.0,22.0,16.0,107.0,48.0,28.0,141.0,86.0,52.0,95.0,43.0,25.0,40.0,20.0,12.0,25.0,16.0,11.0,-44.25,-24.0,,-55.25,-24.0,,15.75,2.0,,49.75,40.0,,3.75,-3.0,,-51.25,-26.0,,-66.25,-30.0,
15003,2019242N14180,2019-09-07 12:00:00,110.0,5.0,28.9,948.0,90.0,45.25,23.75,C3-5,25-35N,average,52.0,24.0,14.0,36.0,23.0,16.0,113.0,52.0,31.0,143.0,90.0,56.0,104.0,47.0,28.0,43.0,22.0,14.0,26.0,17.0,12.0,-38.0,-21.25,-9.75,-54.0,-22.25,-7.75,23.0,6.75,7.25,53.0,44.75,32.25,14.0,1.75,4.25,-47.0,-23.25,-9.75,-64.0,-28.25,-11.75
15004,2019242N14180,2019-09-07 15:00:00,113.0,5.0,29.5,945.0,91.25,46.5,24.25,C3-5,25-35N,average,55.0,25.0,15.0,37.0,23.0,17.0,118.0,55.0,32.0,145.0,92.0,59.0,110.0,50.0,30.0,44.0,23.0,14.0,27.0,18.0,12.0,-36.25,-21.5,-9.25,-54.25,-23.5,-7.25,26.75,8.5,7.75,53.75,45.5,34.75,18.75,3.5,5.75,-47.25,-23.5,-10.25,-64.25,-28.5,-12.25
15005,2019242N14180,2019-09-07 18:00:00,115.0,5.0,30.1,942.0,92.5,47.25,24.5,C3-5,25-35N,average,57.0,26.0,16.0,38.0,24.0,17.0,121.0,56.0,33.0,147.0,94.0,61.0,114.0,52.0,31.0,46.0,24.0,15.0,27.0,18.0,13.0,-35.5,-21.25,-8.5,-54.5,-23.25,-7.5,28.5,8.75,8.5,54.5,46.75,36.5,21.5,4.75,6.5,-46.5,-23.25,-9.5,-65.5,-29.25,-11.5
15006,2019242N14180,2019-09-07 21:00:00,115.0,5.0,30.8,942.0,93.75,48.0,25.0,C3-5,25-35N,average,57.0,26.0,16.0,38.0,24.0,17.0,125.0,58.0,34.0,149.0,95.0,62.0,114.0,52.0,31.0,46.0,24.0,15.0,27.0,18.0,13.0,-36.75,-22.0,-9.0,-55.75,-24.0,-8.0,31.25,10.0,9.0,55.25,47.0,37.0,20.25,4.0,6.0,-47.75,-24.0,-10.0,-66.75,-30.0,-12.0
15007,2019242N14180,2019-09-08 00:00:00,115.0,5.0,31.5,942.0,95.0,48.75,25.5,C3-5,25-35N,average,57.0,26.0,16.0,38.0,24.0,17.0,129.0,59.0,35.0,150.0,96.0,63.0,114.0,52.0,31.0,46.0,24.0,15.0,27.0,18.0,13.0,-38.0,-22.75,-9.5,-57.0,-24.75,-8.5,34.0,10.25,9.5,55.0,47.25,37.5,19.0,3.25,5.5,-49.0,-24.75,-10.5,-68.0,-30.75,-12.5
15008,2019242N14180,2019-09-08 03:00:00,115.0,9.0,32.2,941.0,101.25,52.5,27.75,C3-5,25-35N,average,102.0,47.0,29.0,63.0,42.0,31.0,236.0,108.0,64.0,156.0,102.0,68.0,205.0,94.0,56.0,72.0,40.0,26.0,50.0,33.0,23.0,0.75,-5.5,1.25,-38.25,-10.5,3.25,134.75,55.5,36.25,54.75,49.5,40.25,103.75,41.5,28.25,-29.25,-12.5,-1.75,-51.25,-19.5,-4.75
15009,2019242N14180,2019-09-08 06:00:00,115.0,12.0,33.0,940.0,107.5,56.25,29.75,C3-5,25-35N,average,137.0,63.0,38.0,80.0,55.0,41.0,323.0,147.0,86.0,160.0,106.0,72.0,274.0,125.0,75.0,88.0,51.0,34.0,67.0,44.0,31.0,29.5,6.75,8.25,-27.5,-1.25,11.25,215.5,90.75,56.25,52.5,49.75,42.25,166.5,68.75,45.25,-19.5,-5.25,4.25,-40.5,-12.25,1.25
15010,2019242N14180,2019-09-08 09:00:00,108.0,9.0,33.5,946.0,107.5,56.25,29.75,C3-5,25-35N,average,90.0,41.0,25.0,63.0,41.0,30.0,234.0,103.0,59.0,156.0,100.0,65.0,181.0,83.0,49.0,66.0,36.0,23.0,47.0,30.0,21.0,-17.5,-15.25,-4.75,-44.5,-15.25,0.25,126.5,46.75,29.25,48.5,43.75,35.25,73.5,26.75,19.25,-41.5,-20.25,-6.75,-60.5,-26.25,-8.75
15011,2019242N14180,2019-09-08 12:00:00,100.0,5.0,34.1,952.0,107.5,55.75,29.5,C3-5,25-35N,average,43.0,20.0,12.0,39.0,24.0,16.0,124.0,52.0,29.0,150.0,92.0,56.0,86.0,39.0,23.0,36.0,18.0,11.0,24.0,15.0,10.0,-64.5,-35.75,-17.5,-68.5,-31.75,-13.5,16.5,-3.75,-0.5,42.5,36.25,26.5,-21.5,-16.75,-6.5,-71.5,-37.75,-18.5,-83.5,-40.75,-19.5
15012,2019242N14180,2019-09-08 15:00:00,95.0,5.0,34.7,955.0,101.25,51.5,27.0,C1-2,25-35N,average,39.0,18.0,11.0,40.0,23.0,15.0,119.0,49.0,26.0,148.0,89.0,52.0,77.0,35.0,20.0,33.0,17.0,10.0,23.0,14.0,9.0,-62.25,-33.5,-16.0,-61.25,-28.5,-12.0,17.75,-2.5,-1.0,46.75,37.5,25.0,-24.25,-16.5,-7.0,-68.25,-34.5,-17.0,-78.25,-37.5,-18.0
15013,2019242N18126,2019-09-02 12:00:00,35.0,100.0,17.4,997.0,25.0,,,TS,15-25N,compact,105.0,,,132.0,,,149.0,,,103.0,,,141.0,,,102.0,,,105.0,,,80.0,,,107.0,,,124.0,,,78.0,,,116.0,,,77.0,,,80.0,,
15014,2019242N18126,2019-09-02 15:00:00,35.0,63.0,17.0,995.0,25.0,,,TS,15-25N,compact,66.0,,,124.0,,,92.0,,,66.0,,,88.0,,,65.0,,,66.0,,,41.0,,,99.0,,,67.0,,,41.0,,,63.0,,,40.0,,,41.0,,
15015,2019242N18126,2019-09-02 18:00:00,35.0,25.0,16.5,993.0,25.0,,,TS,15-25N,compact,26.0,,,76.0,,,36.0,,,28.0,,,35.0,,,26.0,,,26.0,,,1.0,,,51.0,,,11.0,,,3.0,,,10.0,,,1.0,,,1.0,,
15016,2019243N06136,2019-09-02 06:00:00,35.0,60.0,16.7,1000.0,37.5,,,TS,15-25N,compact,63.0,,,74.0,,,90.0,,,63.0,,,84.0,,,62.0,,,63.0,,,25.5,,,36.5,,,52.5,,,25.5,,,46.5,,,24.5,,,25.5,,
