idx,SID,ISO_TIME,VMAX,RMAX,LAT,YEAR,OBS_R34,OBS_R50,OBS_R64,Tao2026_R34,Tao2026_R50,Tao2026_R64,Tao2026_R34_ERR,Tao2026_R50_ERR,Tao2026_R64_ERR
16543,2021248N12141,2021-09-15 03:00:00,43.0,45.0,30.3,2021,96.25,,,77.1598272138229,,,-19.090172786177106,,
16544,2021248N12141,2021-09-15 06:00:00,45.0,50.0,30.3,2021,90.0,,,89.6328293736501,,,-0.3671706263499033,,
16545,2021248N12141,2021-09-15 09:00:00,45.0,50.0,30.2,2021,84.0,,,89.6328293736501,,,5.632829373650097,,
16546,2021248N12141,2021-09-15 12:00:00,45.0,50.0,30.2,2021,77.5,,,89.6328293736501,,,12.132829373650097,,
16547,2021248N12141,2021-09-15 15:00:00,48.0,43.0,30.2,2021,82.5,,,83.53131749460042,,,1.0313174946004153,,
16548,2021248N12141,2021-09-15 18:00:00,50.0,35.0,30.2,2021,87.5,25.0,,71.97624190064795,,,-15.523758099352051,,
16549,2021248N12141,2021-09-15 21:00:00,53.0,30.0,30.3,2021,92.75,25.0,,66.5766738660907,33.26133909287257,,-26.1733261339093,8.261339092872568,
16550,2021248N12141,2021-09-16 00:00:00,55.0,25.0,30.4,2021,97.5,25.0,,58.423326133909285,29.481641468682504,,-39.076673866090715,4.481641468682504,
16551,2021248N12141,2021-09-16 03:00:00,55.0,25.0,30.7,2021,99.5,29.5,,58.423326133909285,29.481641468682504,,-41.076673866090715,-0.018358531317495874,
16552,2021248N12141,2021-09-16 06:00:00,55.0,25.0,31.1,2021,101.25,33.75,,58.36933045356371,29.481641468682504,,-42.88066954643629,-4.268358531317496,
16553,2021248N12141,2021-09-16 09:00:00,53.0,25.0,31.3,2021,100.75,32.75,,55.77753779697624,27.699784017278613,,-44.97246220302376,-5.050215982721387,
16554,2021248N12141,2021-09-16 12:00:00,50.0,25.0,31.6,2021,100.0,31.25,,52.05183585313175,,,-47.94816414686825,,
16555,2021248N12141,2021-09-16 15:00:00,48.0,25.0,31.9,2021,103.5,,,49.622030237580994,,,-53.877969762419006,,
16556,2021248N12141,2021-09-16 18:00:00,45.0,25.0,32.3,2021,106.25,,,46.166306695464364,,,-60.083693304535636,,
16557,2021248N12141,2021-09-16 21:00:00,43.0,25.0,32.6,2021,103.5,,,43.89848812095032,,,-59.60151187904968,,
16558,2021248N12141,2021-09-17 00:00:00,40.0,25.0,32.9,2021,100.0,,,40.65874730021598,,,-59.34125269978402,,
16559,2021248N12141,2021-09-17 03:00:00,40.0,25.0,33.2,2021,86.5,,,40.65874730021598,,,-45.84125269978402,,
16560,2021248N12141,2021-09-17 06:00:00,40.0,25.0,33.5,2021,72.5,,,40.60475161987041,,,-31.895248380129587,,
16561,2021248N12141,2021-09-17 09:00:00,38.0,23.0,33.7,2021,61.5,,,35.529157667386606,,,-25.970842332613394,,
16562,2021248N12141,2021-09-17 12:00:00,35.0,20.0,33.8,2021,50.0,,,28.563714902807774,,,-21.436285097192226,,
16563,2021264N13119,2021-09-23 12:00:00,35.0,30.0,15.3,2021,32.5,,,43.19654427645788,,,10.696544276457878,,
16564,2021265N11150,2021-09-24 06:00:00,45.0,30.0,15.2,2021,71.25,,,56.53347732181425,,,-14.716522678185747,,
16565,2021265N11150,2021-09-24 09:00:00,48.0,28.0,15.6,2021,74.75,,,56.803455723542115,,,-17.946544276457885,,
16566,2021265N11150,2021-09-24 12:00:00,50.0,25.0,15.9,2021,77.5,,,53.29373650107991,,,-24.206263498920087,,
16567,2021265N11150,2021-09-24 15:00:00,58.0,25.0,16.3,2021,84.5,,,63.55291576673866,31.803455723542115,,-20.947084233261343,,
16568,2021265N11150,2021-09-24 18:00:00,65.0,25.0,16.6,2021,91.25,20.0,11.25,73.4341252699784,37.74298056155508,25.53995680345572,-17.815874730021605,17.74298056155508,14.28995680345572
16569,2021265N11150,2021-09-24 21:00:00,73.0,25.0,16.8,2021,96.5,25.75,14.75,86.17710583153347,44.9244060475162,30.34557235421166,-10.322894168466533,19.1744060475162,15.595572354211662
16570,2021265N11150,2021-09-25 00:00:00,80.0,25.0,17.1,2021,101.25,31.25,17.5,98.97408207343413,51.83585313174946,34.827213822894166,-2.2759179265658673,20.58585313174946,17.327213822894166
16571,2021265N11150,2021-09-25 03:00:00,85.0,25.0,17.3,2021,107.5,44.5,26.5,109.50323974082073,57.34341252699784,38.2829373650108,2.0032397408207316,12.843412526997838,11.782937365010802
16572,2021265N11150,2021-09-25 06:00:00,90.0,25.0,17.6,2021,113.75,57.5,35.0,121.59827213822894,63.60691144708423,42.00863930885529,7.8482721382289355,6.106911447084229,7.008639308855287
16573,2021265N11150,2021-09-25 09:00:00,103.0,25.0,17.9,2021,116.25,59.0,35.75,164.57883369330455,85.31317494600431,54.1036717062635,48.328833693304546,26.31317494600431,18.353671706263498
16574,2021265N11150,2021-09-25 12:00:00,115.0,25.0,18.1,2021,118.75,60.0,36.25,248.48812095032395,130.34557235421167,75.97192224622029,129.73812095032395,70.34557235421167,39.72192224622029
16575,2021265N11150,2021-09-25 15:00:00,120.0,19.0,18.3,2021,120.75,62.75,37.0,181.20950323974083,90.49676025917925,54.8596112311015,60.459503239740826,27.746760259179254,17.859611231101503
16576,2021265N11150,2021-09-25 18:00:00,125.0,12.0,18.5,2021,122.5,65.0,37.5,105.18358531317494,50.80993520518358,32.505399568034555,-17.316414686825055,-14.190064794816422,-4.994600431965445
16577,2021265N11150,2021-09-25 21:00:00,133.0,12.0,18.5,2021,132.25,68.5,39.75,126.24190064794817,59.71922246220302,37.095032397408204,-6.008099352051829,-8.780777537796979,-2.654967602591796
16578,2021265N11150,2021-09-26 00:00:00,140.0,12.0,18.6,2021,141.25,71.25,41.25,,,,,,
16579,2021265N11150,2021-09-26 03:00:00,138.0,14.0,18.7,2021,144.5,72.0,42.0,,,,,,
16580,2021265N11150,2021-09-26 06:00:00,135.0,15.0,18.8,2021,147.5,72.5,42.5,,,,,,
16581,2021265N11150,2021-09-26 09:00:00,130.0,15.0,18.9,2021,161.5,72.5,41.5,171.11231101511876,82.72138228941684,49.29805615550755,9.612311015118763,10.221382289416837,7.7980561555075525
16582,2021265N11150,2021-09-26 12:00:00,125.0,15.0,19.0,2021,175.0,72.5,40.0,146.54427645788334,71.38228941684665,43.89848812095032,-28.455723542116658,-1.1177105831533538,3.8984881209503186
16583,2021265N11150,2021-09-26 15:00:00,115.0,15.0,19.2,2021,171.25,83.75,45.75,114.84881209503239,57.073434125269976,36.55507559395248,-56.401187904967614,-26.676565874730024,-9.19492440604752
16584,2021265N11150,2021-09-26 18:00:00,105.0,15.0,19.4,2021,167.5,95.0,51.25,93.5205183585313,47.300215982721376,31.101511879049674,-73.9794816414687,-47.699784017278624,-20.148488120950326
16585,2021265N11150,2021-09-26 21:00:00,100.0,15.0,19.5,2021,175.25,94.0,58.25,84.98920086393089,43.30453563714903,28.72570194384449,-90.26079913606911,-50.69546436285097,-29.52429805615551
16586,2021265N11150,2021-09-27 00:00:00,95.0,15.0,19.6,2021,182.5,92.5,65.0,77.42980561555075,39.686825053995676,26.565874730021598,-105.07019438444925,-52.813174946004324,-38.4341252699784
16587,2021265N11150,2021-09-27 03:00:00,93.0,15.0,19.7,2021,179.75,87.75,55.25,74.67602591792657,38.33693304535637,25.70194384449244,-105.07397408207343,-49.41306695464363,-29.54805615550756
16588,2021265N11150,2021-09-27 06:00:00,90.0,15.0,19.9,2021,176.25,82.5,45.0,70.68034557235421,36.39308855291577,24.514038876889845,-105.56965442764579,-46.10691144708423,-20.485961123110155
16589,2021265N11150,2021-09-27 09:00:00,88.0,18.0,20.1,2021,173.75,77.75,41.5,82.66738660907127,42.87257019438445,28.72570194384449,-91.08261339092873,-34.87742980561555,-12.774298056155509
16590,2021265N11150,2021-09-27 12:00:00,85.0,20.0,20.2,2021,171.25,72.5,37.5,87.20302375809935,45.51835853131749,30.453563714902806,-84.04697624190065,-26.98164146868251,-7.046436285097194
16591,2021265N11150,2021-09-27 15:00:00,88.0,24.0,20.3,2021,172.0,73.25,39.75,113.01295896328294,59.50323974082073,39.200863930885525,-58.98704103671706,-13.746760259179268,-0.5491360691144749
16592,2021265N11150,2021-09-27 18:00:00,90.0,27.0,20.5,2021,172.5,73.75,41.25,135.3671706263499,71.76025917926566,46.598272138228936,-37.13282937365011,-1.9897408207343403,5.3482721382289355
16593,2021265N11150,2021-09-27 21:00:00,95.0,25.0,20.7,2021,172.0,74.75,44.25,139.57883369330452,73.54211663066954,47.300215982721376,-32.42116630669548,-1.2078833693304603,3.050215982721376
16594,2021265N11150,2021-09-28 00:00:00,100.0,22.0,21.0,2021,171.25,75.0,46.25,135.20518358531316,70.41036717062634,45.032397408207345,-36.044816414686835,-4.589632829373656,-1.2176025917926552
16595,2021265N11150,2021-09-28 03:00:00,98.0,21.0,21.3,2021,177.75,81.5,48.5,122.03023758099351,63.498920086393085,41.036717062634985,-55.719762419006486,-18.001079913606915,-7.463282937365015
16596,2021265N11150,2021-09-28 06:00:00,95.0,20.0,21.6,2021,183.75,87.5,50.0,107.88336933045356,56.15550755939525,36.7170626349892,-75.86663066954644,-31.344492440604753,-13.282937365010802
16597,2021265N11150,2021-09-28 09:00:00,100.0,18.0,21.8,2021,189.75,92.5,51.5,106.58747300215983,54.91360691144708,35.745140388768895,-83.16252699784017,-37.58639308855292,-15.754859611231105
16598,2021265N11150,2021-09-28 12:00:00,105.0,15.0,22.0,2021,195.0,97.5,52.5,95.57235421166307,48.54211663066955,31.641468682505398,-99.42764578833693,-48.95788336933045,-20.858531317494602
16599,2021265N11150,2021-09-28 15:00:00,110.0,15.0,22.3,2021,198.75,97.0,55.25,106.96544276457882,53.94168466522678,34.611231101511876,-91.78455723542118,-43.05831533477322,-20.638768898488124
16600,2021265N11150,2021-09-28 18:00:00,115.0,15.0,22.6,2021,202.5,96.25,57.5,121.38228941684665,60.745140388768895,38.12095032397408,-81.11771058315335,-35.504859611231105,-19.37904967602592
16601,2021265N11150,2021-09-28 21:00:00,118.0,15.0,23.0,2021,210.25,95.75,59.75,132.88336933045355,66.36069114470843,40.874730021598275,-77.36663066954645,-29.389308855291574,-18.875269978401725
16602,2021265N11150,2021-09-29 00:00:00,120.0,15.0,23.4,2021,217.5,95.0,61.25,142.92656587473002,71.38228941684665,43.25053995680345,-74.57343412526998,-23.617710583153354,-17.99946004319655
16603,2021265N11150,2021-09-29 03:00:00,118.0,19.0,23.8,2021,215.25,100.75,64.5,,,,,,
16604,2021265N11150,2021-09-29 06:00:00,115.0,22.0,24.2,2021,212.5,106.25,67.5,,,,,,
16605,2021265N11150,2021-09-29 09:00:00,113.0,22.0,24.6,2021,213.75,105.75,69.0,,,,,,
16606,2021265N11150,2021-09-29 12:00:00,110.0,22.0,25.0,2021,215.0,105.0,70.0,,,,,,
16607,2021265N11150,2021-09-29 15:00:00,108.0,22.0,25.4,2021,212.5,115.75,71.25,192.87257019438442,104.1036717062635,61.177105831533474,-19.627429805615577,-11.646328293736502,-10.072894168466526
16608,2021265N11150,2021-09-29 18:00:00,105.0,22.0,25.9,2021,210.0,126.25,72.5,171.81425485961122,92.0086393088553,55.29157667386609,-38.185745140388775,-34.241360691144706,-17.20842332613391
16609,2021265N11150,2021-09-29 21:00:00,103.0,22.0,26.2,2021,213.75,125.75,82.25,160.47516198704102,85.69114470842331,52.15982721382289,-53.27483801295898,-40.05885529157669,-30.090172786177114
16610,2021265N11150,2021-09-30 00:00:00,100.0,22.0,26.7,2021,217.5,125.0,91.25,146.32829373650108,78.02375809935205,48.272138228941685,-71.17170626349892,-46.97624190064795,-42.977861771058315
16611,2021265N11150,2021-09-30 03:00:00,95.0,22.0,27.3,2021,220.0,135.0,95.0,127.10583153347731,67.7645788336933,42.87257019438445,-92.89416846652269,-67.2354211663067,-52.12742980561555
16612,2021265N11150,2021-09-30 06:00:00,90.0,22.0,28.0,2021,222.5,145.0,98.75,112.04103671706262,59.827213822894166,38.498920086393085,-110.45896328293738,-85.17278617710583,-60.251079913606915
16613,2021265N11150,2021-09-30 09:00:00,88.0,20.0,28.6,2021,227.25,138.25,92.0,95.84233261339092,50.86393088552916,33.15334773218142,-131.4076673866091,-87.38606911447084,-58.84665226781858
16614,2021265N11150,2021-09-30 12:00:00,85.0,17.0,29.2,2021,231.25,131.25,85.0,75.05399568034557,39.524838012958966,26.18790496760259,-156.19600431965443,-91.72516198704103,-58.81209503239741
16615,2021265N11150,2021-09-30 15:00:00,85.0,19.0,29.8,2021,235.25,134.25,78.25,84.88120950323973,45.032397408207345,29.58963282937365,-150.36879049676025,-89.21760259179266,-48.66036717062635
16616,2021265N11150,2021-09-30 18:00:00,85.0,20.0,30.4,2021,238.75,136.25,71.25,90.06479481641469,48.00215982721382,31.371490280777536,-148.6852051835853,-88.24784017278617,-39.878509719222464
16617,2021265N11150,2021-09-30 21:00:00,83.0,20.0,31.1,2021,245.25,137.25,67.75,86.23110151187903,46.00431965442765,30.183585313174945,-159.01889848812095,-91.24568034557235,-37.566414686825055
16618,2021265N11150,2021-10-01 00:00:00,80.0,20.0,32.0,2021,251.25,137.5,63.75,80.72354211663067,43.14254859611231,28.401727861771057,-170.52645788336935,-94.3574514038877,-35.34827213822894
16619,2021265N11150,2021-10-01 03:00:00,78.0,20.0,32.8,2021,251.25,137.0,61.75,77.3218142548596,41.306695464362846,27.32181425485961,-173.9281857451404,-95.69330453563715,-34.42818574514039
16620,2021265N11150,2021-10-01 06:00:00,75.0,20.0,33.7,2021,251.25,136.25,58.75,72.4622030237581,38.714902807775374,25.647948164146868,-178.7877969762419,-97.53509719222463,-33.10205183585313
16621,2021265N11150,2021-10-01 09:00:00,70.0,30.0,34.7,2021,249.5,136.25,56.75,98.75809935205183,53.94168466522678,34.93520518358531,-150.74190064794817,-82.30831533477323,-21.81479481641469
16622,2021276N07131,2021-10-08 06:00:00,35.0,45.0,18.5,2021,35.0,,,63.82289416846652,,,28.82289416846652,,
16623,2021276N07131,2021-10-09 06:00:00,35.0,60.0,19.9,2021,40.0,,,84.07127429805614,,,44.07127429805614,,
16624,2021276N07131,2021-10-09 09:00:00,35.0,65.0,20.0,2021,37.5,,,90.76673866090712,,,53.26673866090712,,
16625,2021276N07131,2021-10-09 12:00:00,35.0,70.0,20.1,2021,35.0,,,97.4622030237581,,,62.46220302375809,,
16626,2021276N07131,2021-10-09 15:00:00,35.0,70.0,20.2,2021,36.5,,,97.40820734341253,,,60.90820734341253,,
16627,2021276N07131,2021-10-09 18:00:00,35.0,70.0,20.4,2021,37.5,,,97.40820734341253,,,59.90820734341253,,
16628,2021276N07131,2021-10-09 21:00:00,35.0,65.0,20.5,2021,34.0,,,90.65874730021598,,,56.65874730021598,,
16629,2021276N07131,2021-10-10 00:00:00,35.0,60.0,20.6,2021,30.0,,,83.96328293736501,,,53.96328293736501,,
16630,2021280N14137,2021-10-10 06:00:00,35.0,140.0,17.6,2021,85.0,,,190.2267818574514,,,105.22678185745141,,
16631,2021280N14137,2021-10-10 09:00:00,38.0,130.0,17.9,2021,88.5,,,191.1987041036717,,,102.6987041036717,,
16632,2021280N14137,2021-10-10 12:00:00,40.0,120.0,18.2,2021,91.25,,,186.23110151187902,,,94.98110151187902,,
16633,2021280N14137,2021-10-10 15:00:00,43.0,120.0,18.4,2021,93.5,,,200.70194384449243,,,107.20194384449243,,
16634,2021280N14137,2021-10-10 18:00:00,45.0,120.0,18.5,2021,95.0,,,211.01511879049676,,,116.01511879049676,,
16635,2021280N14137,2021-10-10 21:00:00,48.0,73.0,18.5,2021,100.0,,,141.36069114470843,,,41.360691144708426,,
16636,2021280N14137,2021-10-11 00:00:00,50.0,25.0,18.6,2021,105.0,,,53.02375809935205,,,-51.97624190064795,,
16637,2021280N14137,2021-10-11 03:00:00,53.0,23.0,18.7,2021,105.75,,,52.37580993520518,25.377969762419006,,-53.37419006479482,,
16638,2021280N14137,2021-10-11 06:00:00,55.0,20.0,18.7,2021,106.25,22.5,,47.786177105831534,23.4341252699784,,-58.463822894168466,0.9341252699783986,
16639,2021280N14137,2021-10-11 09:00:00,55.0,20.0,18.7,2021,109.0,30.25,,47.786177105831534,23.4341252699784,,-61.213822894168466,-6.815874730021601,
16640,2021280N14137,2021-10-11 12:00:00,55.0,20.0,18.7,2021,111.25,37.5,,47.786177105831534,23.4341252699784,,-63.463822894168466,-14.065874730021601,
16641,2021280N14137,2021-10-11 15:00:00,55.0,20.0,18.8,2021,127.0,50.25,,47.73218142548596,23.4341252699784,,-79.26781857451404,-26.8158747300216,
16642,2021280N14137,2021-10-11 18:00:00,55.0,20.0,18.8,2021,142.5,62.5,,47.73218142548596,23.4341252699784,,-94.76781857451404,-39.065874730021605,
16643,2021280N14137,2021-10-11 21:00:00,55.0,23.0,18.8,2021,160.25,74.0,,54.69762419006479,26.943844492440604,,-105.5523758099352,-47.056155507559396,
16644,2021280N14137,2021-10-12 00:00:00,55.0,25.0,18.7,2021,177.5,85.0,,59.341252699784015,29.319654427645787,,-118.15874730021599,-55.68034557235421,
16645,2021280N14137,2021-10-12 03:00:00,58.0,40.0,18.8,2021,188.25,97.5,,99.94600431965442,51.457883369330446,,-88.30399568034558,-46.042116630669554,
16646,2021280N14137,2021-10-12 06:00:00,60.0,55.0,18.8,2021,198.75,110.0,,142.7645788336933,75.64794816414687,,-55.98542116630671,-34.35205183585313,
16647,2021280N14137,2021-10-12 09:00:00,58.0,55.0,18.8,2021,212.25,125.5,,136.2850971922246,71.43628509719223,,-75.96490280777539,-54.063714902807774,
16648,2021280N14137,2021-10-12 12:00:00,55.0,55.0,18.8,2021,225.0,140.0,,127.10583153347731,65.2267818574514,,-97.89416846652269,-74.7732181425486,
16649,2021280N14137,2021-10-12 15:00:00,53.0,55.0,18.9,2021,213.5,125.5,,121.2742980561555,61.177105831533474,,-92.2257019438445,-64.32289416846652,
16650,2021280N14137,2021-10-12 18:00:00,50.0,55.0,19.1,2021,201.25,110.0,,112.95896328293735,,,-88.29103671706265,,
16651,2021280N14137,2021-10-12 21:00:00,53.0,48.0,19.1,2021,184.75,92.5,,106.37149028077754,53.29373650107991,,-78.37850971922246,-39.20626349892009,
16652,2021280N14137,2021-10-13 00:00:00,55.0,40.0,19.0,2021,167.5,75.0,,93.41252699784017,47.19222462203024,,-74.08747300215983,-27.80777537796976,
16653,2021280N14137,2021-10-13 03:00:00,53.0,43.0,19.1,2021,158.75,59.5,,95.6803455723542,47.67818574514038,,-63.0696544276458,-11.821814254859618,
16654,2021280N14137,2021-10-13 06:00:00,50.0,45.0,19.1,2021,150.0,43.75,,93.25053995680345,,,-56.74946004319655,,
16655,2021280N14137,2021-10-13 09:00:00,48.0,45.0,19.0,2021,130.0,,,88.98488120950324,,,-41.01511879049676,,
16656,2021280N14137,2021-10-13 12:00:00,45.0,45.0,18.9,2021,110.0,,,82.77537796976242,,,-27.224622030237583,,
16657,2021280N14137,2021-10-13 15:00:00,40.0,40.0,18.8,2021,99.5,,,65.17278617710583,,,-34.327213822894166,,
16658,2021280N14137,2021-10-13 18:00:00,35.0,35.0,18.9,2021,88.75,,,49.94600431965443,,,-38.80399568034557,,
16659,2021280N14137,2021-10-13 21:00:00,35.0,38.0,19.0,2021,79.5,,,54.1036717062635,,,-25.396328293736502,,
16660,2021280N14137,2021-10-14 00:00:00,35.0,40.0,19.1,2021,70.0,,,56.85745140388769,,,-13.142548596112313,,
16661,2021282N16165,2021-10-14 06:00:00,45.0,60.0,24.3,2021,55.0,,,107.66738660907127,,,52.66738660907127,,
16662,2021282N16165,2021-10-14 09:00:00,45.0,53.0,24.3,2021,57.75,,,95.6803455723542,,,37.9303455723542,,
16663,2021282N16165,2021-10-14 12:00:00,45.0,45.0,24.5,2021,60.0,,,81.85745140388768,,,21.85745140388768,,
16664,2021282N16165,2021-10-14 15:00:00,40.0,45.0,24.8,2021,64.0,,,72.19222462203022,,,8.192224622030224,,
16665,2021282N16165,2021-10-14 18:00:00,35.0,45.0,25.2,2021,67.5,,,63.17494600431965,,,-4.325053995680349,,
16666,2021282N16165,2021-10-14 21:00:00,40.0,45.0,25.5,2021,67.25,,,72.0842332613391,,,4.834233261339094,,
16667,2021282N16165,2021-10-15 00:00:00,45.0,45.0,25.8,2021,66.25,,,81.64146868250539,,,15.39146868250539,,
16668,2021282N16165,2021-10-15 03:00:00,45.0,43.0,26.1,2021,66.5,,,78.13174946004318,,,11.631749460043181,,
16669,2021282N16165,2021-10-15 06:00:00,45.0,40.0,26.4,2021,66.25,,,72.89416846652267,,,6.644168466522672,,
16670,2021282N16165,2021-10-15 09:00:00,45.0,40.0,26.7,2021,66.5,,,72.89416846652267,,,6.394168466522672,,
16671,2021282N16165,2021-10-15 12:00:00,45.0,40.0,27.1,2021,66.25,,,72.8401727861771,,,6.5901727861771064,,
16672,2021282N16165,2021-10-15 15:00:00,50.0,28.0,27.5,2021,68.5,,,58.31533477321814,,,-10.18466522678186,,
16673,2021282N16165,2021-10-15 18:00:00,55.0,15.0,28.1,2021,70.0,,,35.745140388768895,17.548596112311014,,-34.254859611231105,,
16674,2021282N16165,2021-10-15 21:00:00,55.0,15.0,28.6,2021,61.25,,,35.69114470842332,17.548596112311014,,-25.558855291576677,,
16675,2021282N16165,2021-10-16 00:00:00,55.0,15.0,29.3,2021,52.5,,,35.69114470842332,17.548596112311014,,-16.808855291576677,,
16676,2021282N16165,2021-10-16 03:00:00,53.0,18.0,30.0,2021,52.25,,,40.71274298056156,19.870410367170624,,-11.537257019438442,,
16677,2021282N16165,2021-10-16 06:00:00,50.0,20.0,30.7,2021,51.25,22.5,,42.062634989200866,,,-9.187365010799134,,
16678,2021282N16165,2021-10-16 09:00:00,53.0,18.0,31.3,2021,51.0,23.75,,40.65874730021598,19.870410367170624,,-10.341252699784022,-3.8795896328293757,
16679,2021282N16165,2021-10-16 12:00:00,55.0,15.0,31.8,2021,50.0,25.0,,35.583153347732186,17.602591792656586,,-14.416846652267814,-7.397408207343414,
16680,2021282N16165,2021-10-16 15:00:00,53.0,18.0,32.3,2021,42.75,20.25,,40.60475161987041,19.870410367170624,,-2.145248380129587,-0.37958963282937574,
16681,2021282N16165,2021-10-16 18:00:00,50.0,20.0,32.8,2021,35.0,15.0,,41.95464362850972,,,6.9546436285097215,,
16682,2021295N09145,2021-10-26 00:00:00,40.0,35.0,19.2,2021,110.0,,,57.28941684665226,,,-52.71058315334774,,
16683,2021295N09145,2021-10-26 03:00:00,45.0,28.0,19.3,2021,114.0,,,52.42980561555075,,,-61.57019438444925,,
16684,2021295N09145,2021-10-26 06:00:00,50.0,20.0,19.5,2021,117.5,42.5,,42.656587473002155,,,-74.84341252699784,,
16685,2021295N09145,2021-10-26 09:00:00,50.0,20.0,19.8,2021,120.25,47.5,,42.656587473002155,,,-77.59341252699784,,
16686,2021295N09145,2021-10-26 12:00:00,50.0,20.0,20.1,2021,122.5,52.5,,42.60259179265659,,,-79.8974082073434,,
